,Entity,Code,Year,Access to electricity (% of population),Continent
1353,Curacao,CUW,2017,100.0,North America
1354,Curacao,CUW,2018,100.0,North America
1355,Curacao,CUW,2019,100.0,North America
1356,Curacao,CUW,2020,100.0,North America
1357,Cyprus,CYP,1990,100.0,Europe
1358,Cyprus,CYP,1991,100.0,Europe
1359,Cyprus,CYP,1992,100.0,Europe
1360,Cyprus,CYP,1993,100.0,Europe
1361,Cyprus,CYP,1994,100.0,Europe
1362,Cyprus,CYP,1995,100.0,Europe
1363,Cyprus,CYP,1996,100.0,Europe
1364,Cyprus,CYP,1997,100.0,Europe
1365,Cyprus,CYP,1998,100.0,Europe
1366,Cyprus,CYP,1999,100.0,Europe
1367,Cyprus,CYP,2000,100.0,Europe
1368,Cyprus,CYP,2001,100.0,Europe
1369,Cyprus,CYP,2002,100.0,Europe
1370,Cyprus,CYP,2003,100.0,Europe
1371,Cyprus,CYP,2004,100.0,Europe
1372,Cyprus,CYP,2005,100.0,Europe
1373,Cyprus,CYP,2006,100.0,Europe
1374,Cyprus,CYP,2007,100.0,Europe
1375,Cyprus,CYP,2008,100.0,Europe
1376,Cyprus,CYP,2009,100.0,Europe
1377,Cyprus,CYP,2010,100.0,Europe
1378,Cyprus,CYP,2011,100.0,Europe
1379,Cyprus,CYP,2012,100.0,Europe
1380,Cyprus,CYP,2013,100.0,Europe
1381,Cyprus,CYP,2014,100.0,Europe
1382,Cyprus,CYP,2015,100.0,Europe
1383,Cyprus,CYP,2016,100.0,Europe
1384,Cyprus,CYP,2017,100.0,Europe
1385,Cyprus,CYP,2018,100.0,Europe
1386,Cyprus,CYP,2019,100.0,Europe
1387,Cyprus,CYP,2020,100.0,Europe
1388,Czechia,CZE,1990,100.0,Europe
1389,Czechia,CZE,1991,100.0,Europe
1390,Czechia,CZE,1992,100.0,Europe
1391,Czechia,CZE,1993,100.0,Europe
1392,Czechia,CZE,1994,100.0,Europe
1393,Czechia,CZE,1995,100.0,Europe
1394,Czechia,CZE,1996,100.0,Europe
1395,Czechia,CZE,1997,100.0,Europe
1396,Czechia,CZE,1998,100.0,Europe
1397,Czechia,CZE,1999,100.0,Europe
1398,Czechia,CZE,2000,100.0,Europe
1399,Czechia,CZE,2001,100.0,Europe
1400,Czechia,CZE,2002,100.0,Europe
1401,Czechia,CZE,2003,100.0,Europe
1402,Czechia,CZE,2004,100.0,Europe
1403,Czechia,CZE,2005,100.0,Europe
1404,Czechia,CZE,2006,100.0,Europe
1405,Czechia,CZE,2007,100.0,Europe
1406,Czechia,CZE,2008,100.0,Europe
1407,Czechia,CZE,2009,100.0,Europe
1408,Czechia,CZE,2010,100.0,Europe
1409,Czechia,CZE,2011,100.0,Europe
1410,Czechia,CZE,2012,100.0,Europe
1411,Czechia,CZE,2013,100.0,Europe
1412,Czechia,CZE,2014,100.0,Europe
1413,Czechia,CZE,2015,100.0,Europe
1414,Czechia,CZE,2016,100.0,Europe
1415,Czechia,CZE,2017,100.0,Europe
1416,Czechia,CZE,2018,100.0,Europe
1417,Czechia,CZE,2019,100.0,Europe
1418,Czechia,CZE,2020,100.0,Europe
1419,Democratic Republic of Congo,COD,2000,6.7,Africa
1420,Democratic Republic of Congo,COD,2001,7.3143644,Africa
1421,Democratic Republic of Congo,COD,2002,7.915845,Africa
1422,Democratic Republic of Congo,COD,2003,8.51209,Africa
1423,Democratic Republic of Congo,COD,2004,9.105449,Africa
1424,Democratic Republic of Congo,COD,2005,6.0,Africa
1425,Democratic Republic of Congo,COD,2006,10.292965,Africa
1426,Democratic Republic of Congo,COD,2007,15.2,Africa
1427,Democratic Republic of Congo,COD,2008,11.498628,Africa
1428,Democratic Republic of Congo,COD,2009,12.115015,Africa
1429,Democratic Republic of Congo,COD,2010,12.744051,Africa
1430,Democratic Republic of Congo,COD,2011,13.388445,Africa
1431,Democratic Republic of Congo,COD,2012,15.4,Africa
1432,Democratic Republic of Congo,COD,2013,14.7332,Africa
1433,Democratic Republic of Congo,COD,2014,13.5,Africa
1434,Democratic Republic of Congo,COD,2015,16.148243,Africa
1435,Democratic Republic of Congo,COD,2016,17.041838,Africa
1436,Democratic Republic of Congo,COD,2017,17.91651,Africa
1437,Democratic Republic of Congo,COD,2018,18.56829,Africa
1438,Democratic Republic of Congo,COD,2019,19.1,Africa
1439,Democratic Republic of Congo,COD,2020,19.1,Africa
1440,Denmark,DNK,1990,100.0,Europe
1441,Denmark,DNK,1991,100.0,Europe
1442,Denmark,DNK,1992,100.0,Europe
1443,Denmark,DNK,1993,100.0,Europe
1444,Denmark,DNK,1994,100.0,Europe
1445,Denmark,DNK,1995,100.0,Europe
1446,Denmark,DNK,1996,100.0,Europe
1447,Denmark,DNK,1997,100.0,Europe
1448,Denmark,DNK,1998,100.0,Europe
1449,Denmark,DNK,1999,100.0,Europe
1450,Denmark,DNK,2000,100.0,Europe
1451,Denmark,DNK,2001,100.0,Europe
1452,Denmark,DNK,2002,100.0,Europe
1453,Denmark,DNK,2003,100.0,Europe
1454,Denmark,DNK,2004,100.0,Europe
1455,Denmark,DNK,2005,100.0,Europe
1456,Denmark,DNK,2006,100.0,Europe
1457,Denmark,DNK,2007,100.0,Europe
1458,Denmark,DNK,2008,100.0,Europe
1459,Denmark,DNK,2009,100.0,Europe
1460,Denmark,DNK,2010,100.0,Europe
1461,Denmark,DNK,2011,100.0,Europe
1462,Denmark,DNK,2012,100.0,Europe
1463,Denmark,DNK,2013,100.0,Europe
1464,Denmark,DNK,2014,100.0,Europe
1465,Denmark,DNK,2015,100.0,Europe
1466,Denmark,DNK,2016,100.0,Europe
1467,Denmark,DNK,2017,100.0,Europe
1468,Denmark,DNK,2018,100.0,Europe
1469,Denmark,DNK,2019,100.0,Europe
1470,Denmark,DNK,2020,100.0,Europe
1471,Djibouti,DJI,1996,62.0,Africa
1472,Djibouti,DJI,1997,56.294495,Africa
1473,Djibouti,DJI,1998,56.322254,Africa
1474,Djibouti,DJI,1999,56.34517,Africa
1475,Djibouti,DJI,2000,56.37995,Africa
1476,Djibouti,DJI,2001,56.365143,Africa
1477,Djibouti,DJI,2002,49.7,Africa
1478,Djibouti,DJI,2003,56.315117,Africa
1479,Djibouti,DJI,2004,56.2846,Africa
1480,Djibouti,DJI,2005,56.253548,Africa
1481,Djibouti,DJI,2006,55.5,Africa
1482,Djibouti,DJI,2007,56.199707,Africa
1483,Djibouti,DJI,2008,56.182278,Africa
1484,Djibouti,DJI,2009,56.17479,Africa
1485,Djibouti,DJI,2010,56.17995,Africa
1486,Djibouti,DJI,2011,56.20047,Africa
1487,Djibouti,DJI,2012,54.6,Africa
1488,Djibouti,DJI,2013,56.297474,Africa
1489,Djibouti,DJI,2014,56.61884,Africa
1490,Djibouti,DJI,2015,57.578564,Africa
1491,Djibouti,DJI,2016,58.675446,Africa
1492,Djibouti,DJI,2017,60.2,Africa
1493,Djibouti,DJI,2018,60.564186,Africa
1494,Djibouti,DJI,2019,61.21193,Africa
1495,Djibouti,DJI,2020,61.767082,Africa
1496,Dominica,DMA,1998,75.0,North America
1497,Dominica,DMA,1999,79.62192,North America
1498,Dominica,DMA,2000,80.95181,North America
1499,Dominica,DMA,2001,82.27921,North America
1500,Dominica,DMA,2002,87.7,North America
1501,Dominica,DMA,2003,84.91362,North America
1502,Dominica,DMA,2004,86.22531,North America
1503,Dominica,DMA,2005,87.536476,North America
1504,Dominica,DMA,2006,88.84951,North America
1505,Dominica,DMA,2007,90.16706,North America
1506,Dominica,DMA,2008,90.9,North America
1507,Dominica,DMA,2009,92.82657,North America
1508,Dominica,DMA,2010,94.17394,North America
1509,Dominica,DMA,2011,95.536674,North America
1510,Dominica,DMA,2012,96.91748,North America
1511,Dominica,DMA,2013,98.31811,North America
1512,Dominica,DMA,2014,99.73655,North America
1513,Dominica,DMA,2015,99.82902,North America
1514,Dominica,DMA,2016,99.983536,North America
1515,Dominica,DMA,2017,100.0,North America
1516,Dominica,DMA,2018,100.0,North America
1517,Dominica,DMA,2019,100.0,North America
1518,Dominica,DMA,2020,100.0,North America
1519,Dominican Republic,DOM,1991,78.2,North America
1520,Dominican Republic,DOM,1992,82.485405,North America
1521,Dominican Republic,DOM,1993,83.25549,North America
1522,Dominican Republic,DOM,1994,84.02422,North America
1523,Dominican Republic,DOM,1995,84.79091,North America
1524,Dominican Republic,DOM,1996,85.55488,North America
1525,Dominican Republic,DOM,1997,86.315445,North America
1526,Dominican Republic,DOM,1998,87.07194,North America
1527,Dominican Republic,DOM,1999,91.0,North America
1528,Dominican Republic,DOM,2000,88.76493,North America
1529,Dominican Republic,DOM,2001,89.79136,North America
1530,Dominican Republic,DOM,2002,89.74982,North America
1531,Dominican Republic,DOM,2003,89.173805,North America
1532,Dominican Republic,DOM,2004,90.31657,North America
1533,Dominican Republic,DOM,2005,90.14123,North America
1534,Dominican Republic,DOM,2006,90.11815,North America
1535,Dominican Republic,DOM,2007,96.87634,North America
1536,Dominican Republic,DOM,2008,97.576195,North America
1537,Dominican Republic,DOM,2009,97.85776,North America
1538,Dominican Republic,DOM,2010,98.14542,North America
1539,Dominican Republic,DOM,2011,97.89887,North America
1540,Dominican Republic,DOM,2012,97.86705,North America
1541,Dominican Republic,DOM,2013,98.38586,North America
1542,Dominican Republic,DOM,2014,98.47098,North America
1543,Dominican Republic,DOM,2015,98.56036,North America
1544,Dominican Republic,DOM,2016,98.9,North America
1545,Dominican Republic,DOM,2017,100.0,North America
1546,Dominican Republic,DOM,2018,98.9,North America
1547,Dominican Republic,DOM,2019,99.0,North America
1548,Dominican Republic,DOM,2020,100.0,North America
1549,East Asia and Pacific (WB),,2000,92.25751,False
1550,East Asia and Pacific (WB),,2001,92.75221,False
1551,East Asia and Pacific (WB),,2002,93.225525,False
1552,East Asia and Pacific (WB),,2003,93.41764,False
1553,East Asia and Pacific (WB),,2004,94.235344,False
1554,East Asia and Pacific (WB),,2005,93.85975,False
1555,East Asia and Pacific (WB),,2006,94.86534,False
1556,East Asia and Pacific (WB),,2007,94.93385,False
1557,East Asia and Pacific (WB),,2008,95.36346,False
1558,East Asia and Pacific (WB),,2009,95.17271,False
1559,East Asia and Pacific (WB),,2010,95.54997,False
1560,East Asia and Pacific (WB),,2011,96.14736,False
1561,East Asia and Pacific (WB),,2012,96.40325,False
1562,East Asia and Pacific (WB),,2013,96.60874,False
1563,East Asia and Pacific (WB),,2014,96.7378,False
1564,East Asia and Pacific (WB),,2015,97.10347,False
1565,East Asia and Pacific (WB),,2016,97.20524,False
1566,East Asia and Pacific (WB),,2017,97.85228,False
1567,East Asia and Pacific (WB),,2018,97.873085,False
1568,East Asia and Pacific (WB),,2019,98.056496,False
1569,East Asia and Pacific (WB),,2020,98.01292,False
1570,East Timor,TLS,2000,17.592812,Asia
1571,East Timor,TLS,2001,25.6,Asia
1572,East Timor,TLS,2002,23.963614,Asia
1573,East Timor,TLS,2003,27.7,Asia
1574,East Timor,TLS,2004,30.313473,Asia
1575,East Timor,TLS,2005,33.486423,Asia
1576,East Timor,TLS,2006,36.661243,Asia
1577,East Timor,TLS,2007,36.6,Asia
1578,East Timor,TLS,2008,43.027164,Asia
1579,East Timor,TLS,2009,46.22368,Asia
1580,East Timor,TLS,2010,38.0,Asia
1581,East Timor,TLS,2011,52.657368,Asia
1582,East Timor,TLS,2012,55.899956,Asia
1583,East Timor,TLS,2013,59.162376,Asia
1584,East Timor,TLS,2014,62.442608,Asia
1585,East Timor,TLS,2015,67.28153,Asia
1586,East Timor,TLS,2016,76.5,Asia
1587,East Timor,TLS,2017,79.77896,Asia
1588,East Timor,TLS,2018,85.3814,Asia
1589,East Timor,TLS,2019,90.79865,Asia
1590,East Timor,TLS,2020,96.123314,Asia
1591,Ecuador,ECU,1995,89.83017,South America
1592,Ecuador,ECU,1996,92.05138,South America
1593,Ecuador,ECU,1997,92.42982,South America
1594,Ecuador,ECU,1998,92.72664,South America
1595,Ecuador,ECU,1999,93.071434,South America
1596,Ecuador,ECU,2000,93.73226,South America
1597,Ecuador,ECU,2001,94.02462,South America
1598,Ecuador,ECU,2002,94.30939,South America
1599,Ecuador,ECU,2003,94.973045,South America
1600,Ecuador,ECU,2004,94.86557,South America
1601,Ecuador,ECU,2005,95.83265,South America
1602,Ecuador,ECU,2006,96.31526,South America
1603,Ecuador,ECU,2007,96.812614,South America
1604,Ecuador,ECU,2008,97.20657,South America
1605,Ecuador,ECU,2009,96.47086,South America
1606,Ecuador,ECU,2010,97.46214,South America
1607,Ecuador,ECU,2011,96.872696,South America
1608,Ecuador,ECU,2012,97.19493,South America
1609,Ecuador,ECU,2013,98.034676,South America
1610,Ecuador,ECU,2014,98.97607,South America
1611,Ecuador,ECU,2015,98.82588,South America
1612,Ecuador,ECU,2016,98.7,South America
1613,Ecuador,ECU,2017,99.2,South America
1614,Ecuador,ECU,2018,98.7,South America
1615,Ecuador,ECU,2019,99.09,South America
1616,Ecuador,ECU,2020,98.85,South America
1617,Egypt,EGY,1992,93.4,Africa
1618,Egypt,EGY,1993,95.39224,Africa
1619,Egypt,EGY,1994,95.64854,Africa
1620,Egypt,EGY,1995,95.5,Africa
1621,Egypt,EGY,1996,96.15433,Africa
1622,Egypt,EGY,1997,96.402466,Africa
1623,Egypt,EGY,1998,96.64652,Africa
1624,Egypt,EGY,1999,96.885735,Africa
1625,Egypt,EGY,2000,97.7,Africa
1626,Egypt,EGY,2001,97.34408,Africa
1627,Egypt,EGY,2002,97.53618,Africa
1628,Egypt,EGY,2003,98.8,Africa
1629,Egypt,EGY,2004,97.90703,Africa
1630,Egypt,EGY,2005,99.4,Africa
1631,Egypt,EGY,2006,99.04,Africa
1632,Egypt,EGY,2007,98.46563,Africa
1633,Egypt,EGY,2008,99.8,Africa
1634,Egypt,EGY,2009,98.86971,Africa
1635,Egypt,EGY,2010,99.394554,Africa
1636,Egypt,EGY,2011,99.45216,Africa
1637,Egypt,EGY,2012,99.7,Africa
1638,Egypt,EGY,2013,99.85039,Africa
1639,Egypt,EGY,2014,99.8,Africa
1640,Egypt,EGY,2015,99.3,Africa
1641,Egypt,EGY,2016,100.0,Africa
1642,Egypt,EGY,2017,100.0,Africa
1643,Egypt,EGY,2018,100.0,Africa
1644,Egypt,EGY,2019,100.0,Africa
1645,Egypt,EGY,2020,100.0,Africa
1646,El Salvador,SLV,1991,69.60788,North America
1647,El Salvador,SLV,1992,75.33219,North America
1648,El Salvador,SLV,1993,76.27614,North America
1649,El Salvador,SLV,1994,77.21872,North America
1650,El Salvador,SLV,1995,76.99551,North America
1651,El Salvador,SLV,1996,77.883,North America
1652,El Salvador,SLV,1997,80.03152,North America
1653,El Salvador,SLV,1998,81.637985,North America
1654,El Salvador,SLV,1999,79.12959,North America
1655,El Salvador,SLV,2000,84.51925,North America
1656,El Salvador,SLV,2001,87.06383,North America
1657,El Salvador,SLV,2002,87.54906,North America
1658,El Salvador,SLV,2003,86.96115,North America
1659,El Salvador,SLV,2004,87.35705,North America
1660,El Salvador,SLV,2005,87.52584,North America
1661,El Salvador,SLV,2006,89.20147,North America
1662,El Salvador,SLV,2007,91.10956,North America
1663,El Salvador,SLV,2008,91.00023,North America
1664,El Salvador,SLV,2009,91.08402,North America
1665,El Salvador,SLV,2010,91.58024,North America
1666,El Salvador,SLV,2011,92.574684,North America
1667,El Salvador,SLV,2012,93.68057,North America
1668,El Salvador,SLV,2013,95.043106,North America
1669,El Salvador,SLV,2014,95.12542,North America
1670,El Salvador,SLV,2015,95.4,North America
1671,El Salvador,SLV,2016,96.0,North America
1672,El Salvador,SLV,2017,96.8,North America
1673,El Salvador,SLV,2018,97.0,North America
1674,El Salvador,SLV,2019,97.36,North America
1675,El Salvador,SLV,2020,100.0,North America
1676,Equatorial Guinea,GNQ,2000,65.55956,Africa
1677,Equatorial Guinea,GNQ,2001,65.57119,Africa
1678,Equatorial Guinea,GNQ,2002,65.57523,Africa
1679,Equatorial Guinea,GNQ,2003,65.57404,Africa
1680,Equatorial Guinea,GNQ,2004,65.56997,Africa
1681,Equatorial Guinea,GNQ,2005,65.56535,Africa
1682,Equatorial Guinea,GNQ,2006,65.562614,Africa
1683,Equatorial Guinea,GNQ,2007,65.56439,Africa
1684,Equatorial Guinea,GNQ,2008,65.57341,Africa
1685,Equatorial Guinea,GNQ,2009,65.59236,Africa
1686,Equatorial Guinea,GNQ,2010,66.157265,Africa
1687,Equatorial Guinea,GNQ,2011,66.1,Africa
1688,Equatorial Guinea,GNQ,2012,65.73595,Africa
1689,Equatorial Guinea,GNQ,2013,65.82081,Africa
1690,Equatorial Guinea,GNQ,2014,65.92347,Africa
1691,Equatorial Guinea,GNQ,2015,66.04098,Africa
1692,Equatorial Guinea,GNQ,2016,66.17036,Africa
1693,Equatorial Guinea,GNQ,2017,66.30864,Africa
1694,Equatorial Guinea,GNQ,2018,66.45286,Africa
1695,Equatorial Guinea,GNQ,2019,66.600044,Africa
1696,Equatorial Guinea,GNQ,2020,66.74773,Africa
1697,Eritrea,ERI,1995,22.9,Africa
1698,Eritrea,ERI,1996,24.755447,Africa
1699,Eritrea,ERI,1997,25.87461,Africa
1700,Eritrea,ERI,1998,26.989695,Africa
1701,Eritrea,ERI,1999,28.099936,Africa
1702,Eritrea,ERI,2000,29.25451,Africa
1703,Eritrea,ERI,2001,30.352562,Africa
1704,Eritrea,ERI,2002,32.2,Africa
1705,Eritrea,ERI,2003,32.52826,Africa
1706,Eritrea,ERI,2004,33.610603,Africa
1707,Eritrea,ERI,2005,34.69241,Africa
1708,Eritrea,ERI,2006,35.776093,Africa
1709,Eritrea,ERI,2007,36.864292,Africa
1710,Eritrea,ERI,2008,37.959724,Africa
1711,Eritrea,ERI,2009,39.065098,Africa
1712,Eritrea,ERI,2010,40.18312,Africa
1713,Eritrea,ERI,2011,41.3165,Africa
1714,Eritrea,ERI,2012,42.46795,Africa
1715,Eritrea,ERI,2013,43.63923,Africa
1716,Eritrea,ERI,2014,44.828312,Africa
1717,Eritrea,ERI,2015,46.03224,Africa
1718,Eritrea,ERI,2016,47.24804,Africa
1719,Eritrea,ERI,2017,48.472744,Africa
1720,Eritrea,ERI,2018,49.703384,Africa
1721,Eritrea,ERI,2019,50.936993,Africa
1722,Eritrea,ERI,2020,52.171097,Africa
1723,Estonia,EST,1990,100.0,Europe
1724,Estonia,EST,1991,100.0,Europe
1725,Estonia,EST,1992,100.0,Europe
1726,Estonia,EST,1993,100.0,Europe
1727,Estonia,EST,1994,100.0,Europe
1728,Estonia,EST,1995,100.0,Europe
1729,Estonia,EST,1996,100.0,Europe
1730,Estonia,EST,1997,100.0,Europe
1731,Estonia,EST,1998,100.0,Europe
1732,Estonia,EST,1999,100.0,Europe
1733,Estonia,EST,2000,100.0,Europe
1734,Estonia,EST,2001,100.0,Europe
1735,Estonia,EST,2002,100.0,Europe
1736,Estonia,EST,2003,100.0,Europe
1737,Estonia,EST,2004,100.0,Europe
1738,Estonia,EST,2005,100.0,Europe
1739,Estonia,EST,2006,100.0,Europe
1740,Estonia,EST,2007,100.0,Europe
1741,Estonia,EST,2008,100.0,Europe
1742,Estonia,EST,2009,100.0,Europe
1743,Estonia,EST,2010,100.0,Europe
1744,Estonia,EST,2011,100.0,Europe
1745,Estonia,EST,2012,100.0,Europe
1746,Estonia,EST,2013,100.0,Europe
1747,Estonia,EST,2014,100.0,Europe
1748,Estonia,EST,2015,100.0,Europe
1749,Estonia,EST,2016,100.0,Europe
1750,Estonia,EST,2017,100.0,Europe
1751,Estonia,EST,2018,100.0,Europe
1752,Estonia,EST,2019,100.0,Europe
1753,Estonia,EST,2020,100.0,Europe
1754,Eswatini,SWZ,2000,20.195763,Africa
1755,Eswatini,SWZ,2001,26.9,Africa
1756,Eswatini,SWZ,2002,25.80867,Africa
1757,Eswatini,SWZ,2003,28.606096,Africa
1758,Eswatini,SWZ,2004,31.400637,Africa
1759,Eswatini,SWZ,2005,34.19464,Africa
1760,Eswatini,SWZ,2006,35.2,Africa
1761,Eswatini,SWZ,2007,39.790913,Africa
1762,Eswatini,SWZ,2008,42.59854,Africa
1763,Eswatini,SWZ,2009,38.6,Africa
1764,Eswatini,SWZ,2010,45.552338,Africa
1765,Eswatini,SWZ,2011,51.148006,Africa
1766,Eswatini,SWZ,2012,54.366226,Africa
1767,Eswatini,SWZ,2013,57.562515,Africa
1768,Eswatini,SWZ,2014,65.0,Africa
1769,Eswatini,SWZ,2015,64.01241,Africa
1770,Eswatini,SWZ,2016,63.43,Africa
1771,Eswatini,SWZ,2017,73.5,Africa
1772,Eswatini,SWZ,2018,73.91578,Africa
1773,Eswatini,SWZ,2019,76.86944,Africa
1774,Eswatini,SWZ,2020,79.7305,Africa
1775,Ethiopia,ETH,2000,12.7,Africa
1776,Ethiopia,ETH,2001,10.162491,Africa
1777,Ethiopia,ETH,2002,11.854834,Africa
1778,Ethiopia,ETH,2003,13.541941,Africa
1779,Ethiopia,ETH,2004,15.226162,Africa
1780,Ethiopia,ETH,2005,14.0,Africa
1781,Ethiopia,ETH,2006,18.595404,Africa
1782,Ethiopia,ETH,2007,20.28548,Africa
1783,Ethiopia,ETH,2008,21.98279,Africa
1784,Ethiopia,ETH,2009,23.690039,Africa
1785,Ethiopia,ETH,2010,25.409937,Africa
1786,Ethiopia,ETH,2011,23.0,Africa
1787,Ethiopia,ETH,2012,28.89852,Africa
1788,Ethiopia,ETH,2013,30.671673,Africa
1789,Ethiopia,ETH,2014,27.2,Africa
1790,Ethiopia,ETH,2015,29.0,Africa
1791,Ethiopia,ETH,2016,42.9,Africa
1792,Ethiopia,ETH,2017,44.3,Africa
1793,Ethiopia,ETH,2018,44.9406,Africa
1794,Ethiopia,ETH,2019,48.06359,Africa
1795,Ethiopia,ETH,2020,51.093983,Africa
1796,Europe and Central Asia (WB),,1990,100.0,False
1797,Europe and Central Asia (WB),,1991,100.0,False
1798,Europe and Central Asia (WB),,1992,100.0,False
1799,Europe and Central Asia (WB),,1993,100.0,False
1800,Europe and Central Asia (WB),,1994,100.0,False
1801,Europe and Central Asia (WB),,1995,99.99787,False
1802,Europe and Central Asia (WB),,1996,99.9715,False
1803,Europe and Central Asia (WB),,1997,99.96528,False
1804,Europe and Central Asia (WB),,1998,99.967285,False
1805,Europe and Central Asia (WB),,1999,99.87135,False
1806,Europe and Central Asia (WB),,2000,99.949234,False
1807,Europe and Central Asia (WB),,2001,99.952484,False
1808,Europe and Central Asia (WB),,2002,99.96054,False
1809,Europe and Central Asia (WB),,2003,99.971634,False
1810,Europe and Central Asia (WB),,2004,99.95821,False
1811,Europe and Central Asia (WB),,2005,99.948845,False
1812,Europe and Central Asia (WB),,2006,99.945786,False
1813,Europe and Central Asia (WB),,2007,99.95117,False
1814,Europe and Central Asia (WB),,2008,99.959984,False
1815,Europe and Central Asia (WB),,2009,99.96342,False
1816,Europe and Central Asia (WB),,2010,99.974144,False
1817,Europe and Central Asia (WB),,2011,99.967674,False
1818,Europe and Central Asia (WB),,2012,99.98098,False
1819,Europe and Central Asia (WB),,2013,99.97709,False
1820,Europe and Central Asia (WB),,2014,99.98277,False
1821,Europe and Central Asia (WB),,2015,99.25631,False
1822,Europe and Central Asia (WB),,2016,99.969635,False
1823,Europe and Central Asia (WB),,2017,99.991425,False
1824,Europe and Central Asia (WB),,2018,99.99184,False
1825,Europe and Central Asia (WB),,2019,99.993225,False
1826,Europe and Central Asia (WB),,2020,99.99532,False
1827,European Union (27),,1990,100.0,False
1828,European Union (27),,1991,100.0,False
1829,European Union (27),,1992,100.0,False
1830,European Union (27),,1993,100.0,False
1831,European Union (27),,1994,100.0,False
1832,European Union (27),,1995,100.0,False
1833,European Union (27),,1996,100.0,False
1834,European Union (27),,1997,100.0,False
1835,European Union (27),,1998,100.0,False
1836,European Union (27),,1999,100.0,False
1837,European Union (27),,2000,100.0,False
1838,European Union (27),,2001,100.0,False
1839,European Union (27),,2002,100.0,False
1840,European Union (27),,2003,100.0,False
1841,European Union (27),,2004,100.0,False
1842,European Union (27),,2005,100.0,False
1843,European Union (27),,2006,100.0,False
1844,European Union (27),,2007,100.0,False
1845,European Union (27),,2008,100.0,False
1846,European Union (27),,2009,100.0,False
1847,European Union (27),,2010,100.0,False
1848,European Union (27),,2011,100.0,False
1849,European Union (27),,2012,100.0,False
1850,European Union (27),,2013,100.0,False
1851,European Union (27),,2014,100.0,False
1852,European Union (27),,2015,100.0,False
1853,European Union (27),,2016,99.9602,False
1854,European Union (27),,2017,100.0,False
1855,European Union (27),,2018,100.0,False
1856,European Union (27),,2019,100.0,False
1857,European Union (27),,2020,99.99535,False
1858,Faeroe Islands,,1990,100.0,False
1859,Faeroe Islands,,1991,100.0,False
1860,Faeroe Islands,,1992,100.0,False
1861,Faeroe Islands,,1993,100.0,False
1862,Faeroe Islands,,1994,100.0,False
1863,Faeroe Islands,,1995,100.0,False
1864,Faeroe Islands,,1996,100.0,False
1865,Faeroe Islands,,1997,100.0,False
1866,Faeroe Islands,,1998,100.0,False
1867,Faeroe Islands,,1999,100.0,False
1868,Faeroe Islands,,2000,100.0,False
1869,Faeroe Islands,,2001,100.0,False
1870,Faeroe Islands,,2002,100.0,False
1871,Faeroe Islands,,2003,100.0,False
1872,Faeroe Islands,,2004,100.0,False
1873,Faeroe Islands,,2005,100.0,False
1874,Faeroe Islands,,2006,100.0,False
1875,Faeroe Islands,,2007,100.0,False
1876,Faeroe Islands,,2008,100.0,False
1877,Faeroe Islands,,2009,100.0,False
1878,Faeroe Islands,,2010,100.0,False
1879,Faeroe Islands,,2011,100.0,False
1880,Faeroe Islands,,2012,100.0,False
1881,Faeroe Islands,,2013,100.0,False
1882,Faeroe Islands,,2014,100.0,False
1883,Faeroe Islands,,2015,100.0,False
1884,Faeroe Islands,,2016,100.0,False
1885,Faeroe Islands,,2017,100.0,False
1886,Faeroe Islands,,2018,100.0,False
1887,Faeroe Islands,,2019,100.0,False
1888,Faeroe Islands,,2020,100.0,False
1889,Fiji,FJI,1996,66.9,Oceania
1890,Fiji,FJI,1997,71.771515,Oceania
1891,Fiji,FJI,1998,73.089584,Oceania
1892,Fiji,FJI,1999,74.40282,Oceania
1893,Fiji,FJI,2000,75.72492,Oceania
1894,Fiji,FJI,2001,77.00068,Oceania
1895,Fiji,FJI,2002,79.63,Oceania
1896,Fiji,FJI,2003,80.0,Oceania
1897,Fiji,FJI,2004,80.79184,Oceania
1898,Fiji,FJI,2005,82.05135,Oceania
1899,Fiji,FJI,2006,83.31274,Oceania
1900,Fiji,FJI,2007,88.9,Oceania
1901,Fiji,FJI,2008,86.16,Oceania
1902,Fiji,FJI,2009,87.134865,Oceania
1903,Fiji,FJI,2010,89.24858,Oceania
1904,Fiji,FJI,2011,90.146126,Oceania
1905,Fiji,FJI,2012,91.07083,Oceania
1906,Fiji,FJI,2013,91.75,Oceania
1907,Fiji,FJI,2014,93.786606,Oceania
1908,Fiji,FJI,2015,95.16824,Oceania
1909,Fiji,FJI,2016,96.561745,Oceania
1910,Fiji,FJI,2017,96.0,Oceania
1911,Fiji,FJI,2018,99.372505,Oceania
1912,Fiji,FJI,2019,99.71588,Oceania
1913,Fiji,FJI,2020,100.0,Oceania
1914,Finland,FIN,1990,100.0,Europe
1915,Finland,FIN,1991,100.0,Europe
1916,Finland,FIN,1992,100.0,Europe
1917,Finland,FIN,1993,100.0,Europe
1918,Finland,FIN,1994,100.0,Europe
1919,Finland,FIN,1995,100.0,Europe
1920,Finland,FIN,1996,100.0,Europe
1921,Finland,FIN,1997,100.0,Europe
1922,Finland,FIN,1998,100.0,Europe
1923,Finland,FIN,1999,100.0,Europe
1924,Finland,FIN,2000,100.0,Europe
1925,Finland,FIN,2001,100.0,Europe
1926,Finland,FIN,2002,100.0,Europe
1927,Finland,FIN,2003,100.0,Europe
1928,Finland,FIN,2004,100.0,Europe
