Entity,Code,Year,"7.a.1 - International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2020 United States dollars) - EG_IFF_RANDN - All renewables"
Dominican Republic,DOM,2008,150000
Dominican Republic,DOM,2009,320000
Dominican Republic,DOM,2010,80560000
Dominican Republic,DOM,2011,250000
Dominican Republic,DOM,2012,1430000
Dominican Republic,DOM,2013,20000
Dominican Republic,DOM,2014,450000
Dominican Republic,DOM,2015,70000
Dominican Republic,DOM,2016,84140000
Dominican Republic,DOM,2017,85420000
Dominican Republic,DOM,2018,380000
Dominican Republic,DOM,2019,43870000
Dominican Republic,DOM,2020,980000
Dominican Republic,DOM,2021,100250000
East Timor,TLS,2000,0
East Timor,TLS,2001,0
East Timor,TLS,2002,0
East Timor,TLS,2003,3680000
East Timor,TLS,2004,0
East Timor,TLS,2005,1220000
East Timor,TLS,2006,1300000
East Timor,TLS,2007,1060000
East Timor,TLS,2008,60000
East Timor,TLS,2009,150000
East Timor,TLS,2010,5230000
East Timor,TLS,2011,240000
East Timor,TLS,2012,2029999.9999999998
East Timor,TLS,2013,470000
East Timor,TLS,2014,10000
East Timor,TLS,2015,0
East Timor,TLS,2016,1080000
East Timor,TLS,2017,0
East Timor,TLS,2018,0
East Timor,TLS,2019,20000
East Timor,TLS,2020,1770000
East Timor,TLS,2021,2870000
Eastern and South-Eastern Asia (UN),,2000,421030000
Eastern and South-Eastern Asia (UN),,2001,454720000
Eastern and South-Eastern Asia (UN),,2002,350750000
Eastern and South-Eastern Asia (UN),,2003,708470000
Eastern and South-Eastern Asia (UN),,2004,1092210000
Eastern and South-Eastern Asia (UN),,2005,436520000
Eastern and South-Eastern Asia (UN),,2006,684950000
Eastern and South-Eastern Asia (UN),,2007,858590000
Eastern and South-Eastern Asia (UN),,2008,587000000
Eastern and South-Eastern Asia (UN),,2009,991380000
Eastern and South-Eastern Asia (UN),,2010,1101250000
Eastern and South-Eastern Asia (UN),,2011,2856620000
Eastern and South-Eastern Asia (UN),,2012,454680000
Eastern and South-Eastern Asia (UN),,2013,2165780000
Eastern and South-Eastern Asia (UN),,2014,1912150000
Eastern and South-Eastern Asia (UN),,2015,778660000
Eastern and South-Eastern Asia (UN),,2016,3274870000
Eastern and South-Eastern Asia (UN),,2017,3442190000
Eastern and South-Eastern Asia (UN),,2018,2511150000
Eastern and South-Eastern Asia (UN),,2019,912290000
Eastern and South-Eastern Asia (UN),,2020,1097940000
Eastern and South-Eastern Asia (UN),,2021,1349290000
Ecuador,ECU,2000,2300000
Ecuador,ECU,2001,2200000
Ecuador,ECU,2002,860000
Ecuador,ECU,2003,370000
Ecuador,ECU,2004,320000
Ecuador,ECU,2005,8620000
Ecuador,ECU,2006,10000
Ecuador,ECU,2007,0
Ecuador,ECU,2008,2870000
Ecuador,ECU,2009,1320000
Ecuador,ECU,2010,2780510000
Ecuador,ECU,2011,390500000
Ecuador,ECU,2012,27200000
Ecuador,ECU,2013,328000000
Ecuador,ECU,2014,503520000
Ecuador,ECU,2015,31950000
Ecuador,ECU,2016,138360000
Ecuador,ECU,2017,38320000
Ecuador,ECU,2018,890000
Ecuador,ECU,2019,61720000
Ecuador,ECU,2020,70180000
Ecuador,ECU,2021,2640000
Egypt,EGY,2000,10920000
Egypt,EGY,2001,32770000.000000004
Egypt,EGY,2002,550000
Egypt,EGY,2003,217130000
Egypt,EGY,2004,48950000
Egypt,EGY,2005,106610000
Egypt,EGY,2006,520000
Egypt,EGY,2007,101220000
Egypt,EGY,2008,88750000
Egypt,EGY,2009,264339999.99999997
Egypt,EGY,2010,1057800000
Egypt,EGY,2011,122640000
Egypt,EGY,2012,15460000
Egypt,EGY,2013,164250000
Egypt,EGY,2014,80000
Egypt,EGY,2015,247310000
Egypt,EGY,2016,321410000
Egypt,EGY,2017,1960730000
Egypt,EGY,2018,24480000
Egypt,EGY,2019,344330000
Egypt,EGY,2020,243900000
Egypt,EGY,2021,152620000
El Salvador,SLV,2000,0
El Salvador,SLV,2001,0
El Salvador,SLV,2002,0
El Salvador,SLV,2003,0
El Salvador,SLV,2004,1350000
El Salvador,SLV,2005,0
El Salvador,SLV,2006,0
El Salvador,SLV,2007,250000
El Salvador,SLV,2008,20000
El Salvador,SLV,2009,110000
El Salvador,SLV,2010,57860000
El Salvador,SLV,2011,990000
El Salvador,SLV,2012,1470000
El Salvador,SLV,2013,69800000
El Salvador,SLV,2014,288280000
El Salvador,SLV,2015,78860000
El Salvador,SLV,2016,212090000
El Salvador,SLV,2017,529880000
El Salvador,SLV,2018,60130000
El Salvador,SLV,2019,1210000
El Salvador,SLV,2020,760000
El Salvador,SLV,2021,1870000
Equatorial Guinea,GNQ,2000,0
Equatorial Guinea,GNQ,2001,190000
Equatorial Guinea,GNQ,2002,170000
Equatorial Guinea,GNQ,2003,40000
Equatorial Guinea,GNQ,2004,0
Equatorial Guinea,GNQ,2005,0
Equatorial Guinea,GNQ,2006,459380000
Equatorial Guinea,GNQ,2007,0
Equatorial Guinea,GNQ,2008,0
Equatorial Guinea,GNQ,2009,0
Equatorial Guinea,GNQ,2010,0
Equatorial Guinea,GNQ,2011,0
Equatorial Guinea,GNQ,2012,0
Equatorial Guinea,GNQ,2013,3510000
Equatorial Guinea,GNQ,2014,0
Equatorial Guinea,GNQ,2015,20000
Equatorial Guinea,GNQ,2016,0
Equatorial Guinea,GNQ,2017,0
Equatorial Guinea,GNQ,2018,0
Equatorial Guinea,GNQ,2019,0
Equatorial Guinea,GNQ,2020,0
Equatorial Guinea,GNQ,2021,0
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,460000
Eritrea,ERI,2008,70000
Eritrea,ERI,2009,30000
Eritrea,ERI,2010,50000
Eritrea,ERI,2011,260000
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,112470000
Eritrea,ERI,2016,0
Eritrea,ERI,2017,88340000
Eritrea,ERI,2018,30000
Eritrea,ERI,2019,0
Eritrea,ERI,2020,0
Eritrea,ERI,2021,0
Eswatini,SWZ,2000,0
Eswatini,SWZ,2001,0
Eswatini,SWZ,2002,0
Eswatini,SWZ,2003,10170000
Eswatini,SWZ,2004,0
Eswatini,SWZ,2005,0
Eswatini,SWZ,2006,0
Eswatini,SWZ,2007,0
Eswatini,SWZ,2008,0
Eswatini,SWZ,2009,0
Eswatini,SWZ,2010,0
Eswatini,SWZ,2011,0
Eswatini,SWZ,2012,0
Eswatini,SWZ,2013,0
Eswatini,SWZ,2014,0
Eswatini,SWZ,2015,1070000
Eswatini,SWZ,2016,0
Eswatini,SWZ,2017,0
Eswatini,SWZ,2018,0
Eswatini,SWZ,2019,13660000
Eswatini,SWZ,2020,90000
Eswatini,SWZ,2021,190000
Ethiopia,ETH,2000,1560000
Ethiopia,ETH,2001,830000
Ethiopia,ETH,2002,206770000
Ethiopia,ETH,2003,7010000
Ethiopia,ETH,2004,630000
Ethiopia,ETH,2005,376930000
Ethiopia,ETH,2006,420000
Ethiopia,ETH,2007,202510000
Ethiopia,ETH,2008,330000
Ethiopia,ETH,2009,4237380000
Ethiopia,ETH,2010,94640000
Ethiopia,ETH,2011,108350000
Ethiopia,ETH,2012,53840000
Ethiopia,ETH,2013,289570000
Ethiopia,ETH,2014,655230000
Ethiopia,ETH,2015,317040000
Ethiopia,ETH,2016,55640000
Ethiopia,ETH,2017,364490000
Ethiopia,ETH,2018,34890000
Ethiopia,ETH,2019,59070000
Ethiopia,ETH,2020,3860000
Ethiopia,ETH,2021,391670000
Europe (UN),,2000,520000
Europe (UN),,2001,338580000
Europe (UN),,2002,20330000
Europe (UN),,2003,7820000
Europe (UN),,2004,14890000
Europe (UN),,2005,195670000
Europe (UN),,2006,35790000
Europe (UN),,2007,47020000
Europe (UN),,2008,41030000
Europe (UN),,2009,70360000
Europe (UN),,2010,264089999.99999997
Europe (UN),,2011,476050000
Europe (UN),,2012,54790000
Europe (UN),,2013,298670000
Europe (UN),,2014,371520000
Europe (UN),,2015,159860000
Europe (UN),,2016,456770000
Europe (UN),,2017,973190000
Europe (UN),,2018,939070000
Europe (UN),,2019,1171930000
Europe (UN),,2020,220700000
Europe (UN),,2021,400330000
Europe and Northern America (UN),,2000,520000
Europe and Northern America (UN),,2001,338580000
Europe and Northern America (UN),,2002,20330000
Europe and Northern America (UN),,2003,7820000
Europe and Northern America (UN),,2004,14890000
Europe and Northern America (UN),,2005,195670000
Europe and Northern America (UN),,2006,35790000
Europe and Northern America (UN),,2007,47020000
Europe and Northern America (UN),,2008,41030000
Europe and Northern America (UN),,2009,70360000
Europe and Northern America (UN),,2010,264089999.99999997
Europe and Northern America (UN),,2011,476050000
Europe and Northern America (UN),,2012,54790000
Europe and Northern America (UN),,2013,298670000
Europe and Northern America (UN),,2014,371520000
Europe and Northern America (UN),,2015,159860000
Europe and Northern America (UN),,2016,456770000
Europe and Northern America (UN),,2017,973190000
Europe and Northern America (UN),,2018,939070000
Europe and Northern America (UN),,2019,1171930000
Europe and Northern America (UN),,2020,220700000
Europe and Northern America (UN),,2021,400330000
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,320000
Fiji,FJI,2005,260000
Fiji,FJI,2006,0
Fiji,FJI,2007,50000
Fiji,FJI,2008,0
Fiji,FJI,2009,95020000
Fiji,FJI,2010,0
Fiji,FJI,2011,10000
Fiji,FJI,2012,120000
Fiji,FJI,2013,4830000
Fiji,FJI,2014,6850000
Fiji,FJI,2015,1760000
Fiji,FJI,2016,190000
Fiji,FJI,2017,50000
Fiji,FJI,2018,5620000
Fiji,FJI,2019,110000
Fiji,FJI,2020,4070000.0000000005
Fiji,FJI,2021,480000
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,0
French Polynesia,PYF,2012,250000
French Polynesia,PYF,2013,0
French Polynesia,PYF,2014,0
French Polynesia,PYF,2015,0
French Polynesia,PYF,2016,0
French Polynesia,PYF,2017,0
French Polynesia,PYF,2018,0
French Polynesia,PYF,2019,0
French Polynesia,PYF,2020,0
French Polynesia,PYF,2021,0
Gabon,GAB,2000,0
Gabon,GAB,2001,0
Gabon,GAB,2002,0
Gabon,GAB,2003,0
Gabon,GAB,2004,0
Gabon,GAB,2005,0
Gabon,GAB,2006,0
Gabon,GAB,2007,0
Gabon,GAB,2008,402490000
Gabon,GAB,2009,0
Gabon,GAB,2010,6460000
Gabon,GAB,2011,0
Gabon,GAB,2012,0
Gabon,GAB,2013,20000
Gabon,GAB,2014,10000
Gabon,GAB,2015,13440000
Gabon,GAB,2016,41820000
Gabon,GAB,2017,120000
Gabon,GAB,2018,20000
Gabon,GAB,2019,0
Gabon,GAB,2020,0
Gabon,GAB,2021,0
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,10000
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,10000
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,26300000
Gambia,GMB,2018,129150000
Gambia,GMB,2019,25970000
Gambia,GMB,2020,30650000
Gambia,GMB,2021,10000
Georgia,GEO,2000,0
Georgia,GEO,2001,18950000
Georgia,GEO,2002,0
Georgia,GEO,2003,1910000
Georgia,GEO,2004,3560000
Georgia,GEO,2005,9820000
Georgia,GEO,2006,2590000
Georgia,GEO,2007,0
Georgia,GEO,2008,0
Georgia,GEO,2009,930000
Georgia,GEO,2010,8580000
Georgia,GEO,2011,142080000
Georgia,GEO,2012,38430000
Georgia,GEO,2013,9860000
Georgia,GEO,2014,201540000
Georgia,GEO,2015,7050000
Georgia,GEO,2016,92980000
Georgia,GEO,2017,30730000
Georgia,GEO,2018,47660000
Georgia,GEO,2019,24680000
Georgia,GEO,2020,640000
Georgia,GEO,2021,4860000
Ghana,GHA,2000,4280000
Ghana,GHA,2001,1030000
Ghana,GHA,2002,20000
Ghana,GHA,2003,340000
Ghana,GHA,2004,260000
Ghana,GHA,2005,370000
Ghana,GHA,2006,27780000
Ghana,GHA,2007,912650000
Ghana,GHA,2008,8020000
Ghana,GHA,2009,640000
Ghana,GHA,2010,25310000
Ghana,GHA,2011,1420000
Ghana,GHA,2012,820000
Ghana,GHA,2013,2460000
Ghana,GHA,2014,7550000
Ghana,GHA,2015,62940000
Ghana,GHA,2016,519250000
Ghana,GHA,2017,8150000
Ghana,GHA,2018,29370000
Ghana,GHA,2019,16320000
Ghana,GHA,2020,17300000
Ghana,GHA,2021,14510000
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,460000
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,3200000
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,110000
Grenada,GRD,2015,1800000
Grenada,GRD,2016,0
Grenada,GRD,2017,740000
Grenada,GRD,2018,0
Grenada,GRD,2019,210000
Grenada,GRD,2020,0
Grenada,GRD,2021,3160000
Guatemala,GTM,2000,0
Guatemala,GTM,2001,0
Guatemala,GTM,2002,21630000
Guatemala,GTM,2003,0
Guatemala,GTM,2004,0
Guatemala,GTM,2005,40000
Guatemala,GTM,2006,0
Guatemala,GTM,2007,0
Guatemala,GTM,2008,50000
Guatemala,GTM,2009,20000
Guatemala,GTM,2010,9930000
Guatemala,GTM,2011,3940000
Guatemala,GTM,2012,57990000
Guatemala,GTM,2013,18310000
Guatemala,GTM,2014,24340000
Guatemala,GTM,2015,20000
Guatemala,GTM,2016,14870000
Guatemala,GTM,2017,870000
Guatemala,GTM,2018,11920000
Guatemala,GTM,2019,58840000
Guatemala,GTM,2020,240000
Guatemala,GTM,2021,12400000
Guinea,GIN,2000,220000
Guinea,GIN,2001,570000
Guinea,GIN,2002,5050000
Guinea,GIN,2003,0
Guinea,GIN,2004,0
Guinea,GIN,2005,0
Guinea,GIN,2006,2560000
Guinea,GIN,2007,520000
Guinea,GIN,2008,10000
Guinea,GIN,2009,0
Guinea,GIN,2010,0
Guinea,GIN,2011,362660000
Guinea,GIN,2012,6140000
Guinea,GIN,2013,0
Guinea,GIN,2014,60000
Guinea,GIN,2015,1250000
Guinea,GIN,2016,144590000
Guinea,GIN,2017,130000
Guinea,GIN,2018,1126780000
Guinea,GIN,2019,824420000
Guinea,GIN,2020,10000
Guinea,GIN,2021,10000
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,3460000
Guinea-Bissau,GNB,2002,4690000
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,170000
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,40000
Guinea-Bissau,GNB,2010,20000
Guinea-Bissau,GNB,2011,230000
Guinea-Bissau,GNB,2012,110000
Guinea-Bissau,GNB,2013,200000
Guinea-Bissau,GNB,2014,210000
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,430000
Guinea-Bissau,GNB,2017,3460000
Guinea-Bissau,GNB,2018,4660000
Guinea-Bissau,GNB,2019,230000
Guinea-Bissau,GNB,2020,10000
Guinea-Bissau,GNB,2021,0
Guyana,GUY,2000,0
Guyana,GUY,2001,5370000
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,30000
Guyana,GUY,2006,0
Guyana,GUY,2007,0
Guyana,GUY,2008,0
Guyana,GUY,2009,0
Guyana,GUY,2010,1220000
Guyana,GUY,2011,0
Guyana,GUY,2012,90000
Guyana,GUY,2013,20000
Guyana,GUY,2014,20000
Guyana,GUY,2015,1510000
Guyana,GUY,2016,0
Guyana,GUY,2017,0
Guyana,GUY,2018,31690000
Guyana,GUY,2019,15040000
Guyana,GUY,2020,1540000
Guyana,GUY,2021,2860000
Haiti,HTI,2000,860000
Haiti,HTI,2001,0
Haiti,HTI,2002,0
Haiti,HTI,2003,0
Haiti,HTI,2004,0
Haiti,HTI,2005,320000
Haiti,HTI,2006,0
Haiti,HTI,2007,0
Haiti,HTI,2008,0
Haiti,HTI,2009,15240000
Haiti,HTI,2010,2370000
Haiti,HTI,2011,32270000.000000004
Haiti,HTI,2012,11830000
Haiti,HTI,2013,14320000
Haiti,HTI,2014,740000
Haiti,HTI,2015,50070000
Haiti,HTI,2016,7900000
Haiti,HTI,2017,26930000
Haiti,HTI,2018,780000
Haiti,HTI,2019,40600000
Haiti,HTI,2020,12400000
Haiti,HTI,2021,11990000
Honduras,HND,2000,33690000
Honduras,HND,2001,0
Honduras,HND,2002,0
Honduras,HND,2003,210000
Honduras,HND,2004,0
Honduras,HND,2005,6030000
Honduras,HND,2006,0
Honduras,HND,2007,20000
Honduras,HND,2008,20000
Honduras,HND,2009,130000
Honduras,HND,2010,132639999.99999999
Honduras,HND,2011,13490000
Honduras,HND,2012,23920000
Honduras,HND,2013,363950000
Honduras,HND,2014,181590000
Honduras,HND,2015,411320000
Honduras,HND,2016,221960000
Honduras,HND,2017,113460000
Honduras,HND,2018,100420000
Honduras,HND,2019,990000
Honduras,HND,2020,82670000
Honduras,HND,2021,16820000
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0
Hong Kong,HKG,2011,0
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,0
Hong Kong,HKG,2014,0
Hong Kong,HKG,2015,0
Hong Kong,HKG,2016,0
Hong Kong,HKG,2017,0
Hong Kong,HKG,2018,0
Hong Kong,HKG,2019,0
Hong Kong,HKG,2020,0
Hong Kong,HKG,2021,0
India,IND,2000,500000000
India,IND,2001,200270000
India,IND,2002,17410000
India,IND,2003,10820000
India,IND,2004,412720000
India,IND,2005,181680000
India,IND,2006,166750000
India,IND,2007,477370000
India,IND,2008,380670000
India,IND,2009,210350000
India,IND,2010,383080000
India,IND,2011,2006610000
India,IND,2012,1147140000
India,IND,2013,602910000
India,IND,2014,722700000
India,IND,2015,929630000
India,IND,2016,2257530000
India,IND,2017,890320000
India,IND,2018,1872630000
India,IND,2019,908880000
India,IND,2020,1677240000
India,IND,2021,1275080000
Indonesia,IDN,2000,2360000
Indonesia,IDN,2001,5340000
Indonesia,IDN,2002,120000
Indonesia,IDN,2003,206600000
Indonesia,IDN,2004,53430000
Indonesia,IDN,2005,195130000
Indonesia,IDN,2006,265000000
Indonesia,IDN,2007,606360000
Indonesia,IDN,2008,20260000
Indonesia,IDN,2009,29980000
Indonesia,IDN,2010,47470000
Indonesia,IDN,2011,973700000
Indonesia,IDN,2012,16670000.000000002
Indonesia,IDN,2013,251620000
Indonesia,IDN,2014,908790000
Indonesia,IDN,2015,391570000
Indonesia,IDN,2016,349780000
Indonesia,IDN,2017,309960000
Indonesia,IDN,2018,1088530000
Indonesia,IDN,2019,222070000
Indonesia,IDN,2020,416420000
Indonesia,IDN,2021,350460000
Iran,IRN,2000,64440000
Iran,IRN,2001,287710000
Iran,IRN,2002,0
Iran,IRN,2003,0
Iran,IRN,2004,0
Iran,IRN,2005,0
Iran,IRN,2006,0
Iran,IRN,2007,0
Iran,IRN,2008,0
Iran,IRN,2009,20000
Iran,IRN,2010,0
Iran,IRN,2011,0
Iran,IRN,2012,0
Iran,IRN,2013,0
Iran,IRN,2014,90000
Iran,IRN,2015,210000
Iran,IRN,2016,90000
Iran,IRN,2017,280000
Iran,IRN,2018,3650000
Iran,IRN,2019,0
Iran,IRN,2020,10000
Iran,IRN,2021,0
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,24120000
Iraq,IRQ,2004,0
Iraq,IRQ,2005,0
Iraq,IRQ,2006,44430000
Iraq,IRQ,2007,35510000
Iraq,IRQ,2008,80000
Iraq,IRQ,2009,150000
Iraq,IRQ,2010,163900000
Iraq,IRQ,2011,0
Iraq,IRQ,2012,2310000
Iraq,IRQ,2013,0
Iraq,IRQ,2014,20000
Iraq,IRQ,2015,0
Iraq,IRQ,2016,267660000.00000003
Iraq,IRQ,2017,116620000
Iraq,IRQ,2018,0
Iraq,IRQ,2019,0
Iraq,IRQ,2020,550000
Iraq,IRQ,2021,1890000
Jamaica,JAM,2000,5370000
Jamaica,JAM,2001,9460000
Jamaica,JAM,2002,0
Jamaica,JAM,2003,0
Jamaica,JAM,2004,0
Jamaica,JAM,2005,0
Jamaica,JAM,2006,0
Jamaica,JAM,2007,0
Jamaica,JAM,2008,420000
Jamaica,JAM,2009,120000
Jamaica,JAM,2010,170000
Jamaica,JAM,2011,9090000
Jamaica,JAM,2012,120000
Jamaica,JAM,2013,0
Jamaica,JAM,2014,58660000
Jamaica,JAM,2015,89020000
Jamaica,JAM,2016,18040000
Jamaica,JAM,2017,910000
Jamaica,JAM,2018,73560000
Jamaica,JAM,2019,180000
Jamaica,JAM,2020,3000000
Jamaica,JAM,2021,13770000
Jordan,JOR,2000,0
Jordan,JOR,2001,0
Jordan,JOR,2002,40000
Jordan,JOR,2003,250000
Jordan,JOR,2004,0
Jordan,JOR,2005,20000
Jordan,JOR,2006,0
Jordan,JOR,2007,200000
Jordan,JOR,2008,80000
Jordan,JOR,2009,14650000
Jordan,JOR,2010,7100000
Jordan,JOR,2011,48530000
Jordan,JOR,2012,10000
Jordan,JOR,2013,146240000
Jordan,JOR,2014,160430000
Jordan,JOR,2015,260019999.99999997
Jordan,JOR,2016,567320000
Jordan,JOR,2017,448690000
Jordan,JOR,2018,91460000
Jordan,JOR,2019,76350000
Jordan,JOR,2020,37170000
Jordan,JOR,2021,23050000
Kazakhstan,KAZ,2000,0
Kazakhstan,KAZ,2001,0
Kazakhstan,KAZ,2002,0
Kazakhstan,KAZ,2003,0
Kazakhstan,KAZ,2004,0
Kazakhstan,KAZ,2005,0
Kazakhstan,KAZ,2006,357500000
Kazakhstan,KAZ,2007,59820000
Kazakhstan,KAZ,2008,2770000
Kazakhstan,KAZ,2009,0
Kazakhstan,KAZ,2010,1400000
Kazakhstan,KAZ,2011,1760000
Kazakhstan,KAZ,2012,28190000
Kazakhstan,KAZ,2013,20000
Kazakhstan,KAZ,2014,38360000
Kazakhstan,KAZ,2015,49760000
Kazakhstan,KAZ,2016,47120000
Kazakhstan,KAZ,2017,154300000
Kazakhstan,KAZ,2018,257250000
Kazakhstan,KAZ,2019,607480000
Kazakhstan,KAZ,2020,28040000
Kazakhstan,KAZ,2021,42580000
Kenya,KEN,2000,100000
Kenya,KEN,2001,0
Kenya,KEN,2002,0
Kenya,KEN,2003,340000
Kenya,KEN,2004,139970000
Kenya,KEN,2005,45600000
Kenya,KEN,2006,10000
Kenya,KEN,2007,61060000
Kenya,KEN,2008,31320000
Kenya,KEN,2009,36380000
Kenya,KEN,2010,750060000
Kenya,KEN,2011,521289999.99999994
Kenya,KEN,2012,147660000
Kenya,KEN,2013,16780000
Kenya,KEN,2014,835790000
Kenya,KEN,2015,546810000
Kenya,KEN,2016,722840000
Kenya,KEN,2017,304330000
Kenya,KEN,2018,276750000
Kenya,KEN,2019,224400000
Kenya,KEN,2020,36350000
Kenya,KEN,2021,104920000
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,5340000
Kiribati,KIR,2010,1000000
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,4820000
Kiribati,KIR,2014,4450000
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,890000
Kiribati,KIR,2019,0
Kiribati,KIR,2020,12500000
Kiribati,KIR,2021,0
Kosovo,OWID_KOS,2000,0
Kosovo,OWID_KOS,2001,0
Kosovo,OWID_KOS,2002,0
Kosovo,OWID_KOS,2003,0
Kosovo,OWID_KOS,2004,0
Kosovo,OWID_KOS,2005,0
Kosovo,OWID_KOS,2006,0
Kosovo,OWID_KOS,2007,0
Kosovo,OWID_KOS,2008,0
Kosovo,OWID_KOS,2009,0
Kosovo,OWID_KOS,2010,0
Kosovo,OWID_KOS,2011,0
Kosovo,OWID_KOS,2012,0
Kosovo,OWID_KOS,2013,280000
Kosovo,OWID_KOS,2014,27330000
Kosovo,OWID_KOS,2015,25640000
Kosovo,OWID_KOS,2016,0
Kosovo,OWID_KOS,2017,700000
Kosovo,OWID_KOS,2018,590000
Kosovo,OWID_KOS,2019,87960000
Kosovo,OWID_KOS,2020,20000
Kosovo,OWID_KOS,2021,70000
Kyrgyzstan,KGZ,2000,8710000
Kyrgyzstan,KGZ,2001,0
Kyrgyzstan,KGZ,2002,0
Kyrgyzstan,KGZ,2003,0
Kyrgyzstan,KGZ,2004,50000
Kyrgyzstan,KGZ,2005,0
Kyrgyzstan,KGZ,2006,0
Kyrgyzstan,KGZ,2007,0
Kyrgyzstan,KGZ,2008,410000
Kyrgyzstan,KGZ,2009,170000
Kyrgyzstan,KGZ,2010,1480000
Kyrgyzstan,KGZ,2011,25010000
Kyrgyzstan,KGZ,2012,620000
Kyrgyzstan,KGZ,2013,14200000
Kyrgyzstan,KGZ,2014,0
Kyrgyzstan,KGZ,2015,20000
Kyrgyzstan,KGZ,2016,39260000
Kyrgyzstan,KGZ,2017,1280000
Kyrgyzstan,KGZ,2018,80000
Kyrgyzstan,KGZ,2019,88600000
Kyrgyzstan,KGZ,2020,60000
Kyrgyzstan,KGZ,2021,0
Laos,LAO,2000,0
Laos,LAO,2001,0
Laos,LAO,2002,10610000
Laos,LAO,2003,150000
Laos,LAO,2004,361970000
Laos,LAO,2005,55170000
Laos,LAO,2006,216160000
Laos,LAO,2007,2180000
Laos,LAO,2008,1630000
Laos,LAO,2009,407960000
Laos,LAO,2010,10950000
Laos,LAO,2011,1214140000
Laos,LAO,2012,133400000
Laos,LAO,2013,723340000
Laos,LAO,2014,441410000
Laos,LAO,2015,81900000
Laos,LAO,2016,745810000
Laos,LAO,2017,2364800000
Laos,LAO,2018,385120000
Laos,LAO,2019,2380000
Laos,LAO,2020,430000
Laos,LAO,2021,40000
Latin America and the Caribbean (UN),,2000,192250000
Latin America and the Caribbean (UN),,2001,188470000
Latin America and the Caribbean (UN),,2002,168740000
Latin America and the Caribbean (UN),,2003,88150000
Latin America and the Caribbean (UN),,2004,53790000
Latin America and the Caribbean (UN),,2005,350480000
Latin America and the Caribbean (UN),,2006,1212180000
Latin America and the Caribbean (UN),,2007,170580000
Latin America and the Caribbean (UN),,2008,161730000
